code,country,year,KOFGI,KOFGIdf,KOFGIdj,KOFEcGI,KOFEcGIdf,KOFEcGIdj,KOFTrGI,KOFTrGIdf,KOFTrGIdj,KOFFiGI,KOFFiGIdf,KOFFiGIdj,KOFSoGI,KOFSoGIdf,KOFSoGIdj,KOFIpGI,KOFIpGIdf,KOFIpGIdj,KOFInGI,KOFInGIdf,KOFInGIdj,KOFCuGI,KOFCuGIdf,KOFCuGIdj,KOFPoGI,KOFPoGIdf,KOFPoGIdj
ALB,Albania,1995,43,39,48,32,28,36,24,26,22,40,30,50,39,35,43,41,47,35,34,28,40,41,29,53,59,53,65
ALB,Albania,1996,40,38,43,30,24,36,22,24,20,39,25,52,40,35,44,42,47,36,34,28,40,43,31,56,51,53,48
ALB,Albania,1997,43,37,49,29,23,36,18,15,20,41,30,52,40,36,45,46,52,39,35,28,41,41,27,54,59,54,65
ALB,Albania,1998,46,41,50,33,28,37,21,19,22,45,37,52,45,42,49,48,56,41,43,37,49,44,32,56,60,54,65
ALB,Albania,1999,46,45,48,37,36,37,30,37,23,43,34,52,47,44,50,51,58,44,46,43,49,43,31,56,55,55,56
ALB,Albania,2000,49,47,51,40,41,38,34,44,24,45,39,52,49,46,53,51,60,43,48,44,51,49,33,64,58,55,62
ALB,Albania,2001,53,49,56,42,44,41,38,45,31,47,43,51,53,47,58,56,61,51,50,46,54,51,33,70,63,57,70
ALB,Albania,2002,56,49,64,47,44,51,49,47,51,46,41,51,55,49,60,59,63,55,54,51,58,50,33,68,68,55,80
ALB,Albania,2003,56,50,61,48,44,51,49,46,52,46,41,51,57,49,65,61,65,57,57,55,59,52,27,78,62,58,66
ALB,Albania,2004,57,52,62,48,43,53,51,47,54,46,39,52,61,55,67,64,68,60,59,56,62,60,41,79,62,58,66
ALB,Albania,2005,57,51,63,49,44,54,53,49,57,44,39,50,59,52,67,65,70,59,59,55,64,54,31,77,63,58,68
ALB,Albania,2006,61,56,66,51,48,53,60,52,68,42,45,39,65,60,70,66,71,61,69,65,72,61,44,78,66,58,73
ALB,Albania,2007,64,58,69,53,51,56,64,56,71,43,46,40,67,63,72,68,74,63,71,68,74,63,47,78,70,59,80
ALB,Albania,2008,65,59,71,57,56,57,67,59,75,47,54,40,66,60,72,69,75,62,72,68,76,57,38,77,72,59,85
ALB,Albania,2009,68,62,73,58,58,59,64,57,72,52,59,46,69,66,72,69,75,64,81,83,79,58,42,74,76,63,88
ALB,Albania,2010,69,63,76,63,59,68,67,59,74,60,59,61,70,66,75,70,75,66,81,82,80,60,41,78,74,63,85
ALB,Albania,2011,66,60,72,62,59,65,68,63,73,56,55,56,68,60,76,71,75,67,75,70,81,57,35,79,67,60,75
ALB,Albania,2012,63,53,73,61,59,63,66,60,72,55,58,53,68,60,77,73,76,69,75,70,81,56,33,79,60,42,79
ALB,Albania,2013,66,60,72,61,61,61,66,62,71,55,59,51,69,60,78,73,75,71,77,70,83,58,36,80,68,59,77
ALB,Albania,2014,68,61,75,65,62,69,72,62,82,59,61,56,69,60,78,73,76,69,77,69,84,57,35,80,70,61,79
ALB,Albania,2015,69,62,76,66,63,68,71,61,80,61,65,56,70,61,78,73,76,69,78,72,85,58,35,80,72,62,81
ALB,Albania,2016,66,56,77,67,63,71,72,61,82,63,65,61,69,60,78,70,72,69,78,70,85,59,38,80,63,45,81
ALB,Albania,2017,67,57,77,69,66,72,74,64,84,64,68,61,69,59,78,69,69,70,77,67,86,60,41,80,63,45,81
ALB,Albania,2018,67,56,77,69,64,73,75,65,86,62,64,61,68,58,78,68,70,67,76,66,86,59,39,80,63,45,81
ARE,United Arab Emirates,1970,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARE,United Arab Emirates,1971,41,46,37,53,46,58,77,73,79,31,21,36,48,63,35,64,87,45,45,51,39,35,54,21,24,31,17
ARE,United Arab Emirates,1972,41,46,37,53,46,58,77,73,79,31,21,36,48,63,35,64,87,45,45,51,39,35,54,21,24,31,17
ARE,United Arab Emirates,1973,42,46,38,53,46,58,77,73,79,31,21,36,48,63,35,64,88,45,45,51,39,36,54,22,27,31,22
ARE,United Arab Emirates,1974,43,47,39,53,46,58,77,73,79,31,21,36,49,63,36,64,88,45,45,51,39,37,54,24,28,35,22
ARE,United Arab Emirates,1975,43,49,39,53,46,58,77,73,79,31,21,36,49,63,36,64,88,45,45,51,39,38,54,25,30,38,22
ARE,United Arab Emirates,1976,44,50,39,54,47,58,77,73,79,31,23,36,49,63,37,64,88,45,45,51,39,39,54,28,32,41,23
ARE,United Arab Emirates,1977,44,49,40,51,40,58,75,67,79,28,15,36,50,64,39,65,88,46,45,51,39,41,54,31,32,41,23
ARE,United Arab Emirates,1978,46,52,41,55,49,58,75,69,79,35,32,36,51,64,40,65,88,47,45,51,39,43,54,35,35,45,24
ARE,United Arab Emirates,1979,48,54,43,57,55,58,77,74,79,37,37,36,53,64,44,68,88,52,45,51,39,47,54,42,35,45,26
ARE,United Arab Emirates,1980,48,54,42,57,56,57,77,75,79,37,39,36,52,63,43,68,88,51,45,51,39,44,52,39,36,45,27
ARE,United Arab Emirates,1981,48,54,44,59,56,61,76,72,78,43,42,43,51,62,42,68,88,52,45,51,39,41,50,34,37,46,28
ARE,United Arab Emirates,1982,48,53,45,58,54,60,72,63,78,44,46,43,51,62,42,68,88,52,45,51,39,41,48,35,38,45,32
ARE,United Arab Emirates,1983,50,53,48,59,56,60,72,63,77,46,50,43,51,61,42,69,88,53,45,51,39,40,47,35,43,45,40
ARE,United Arab Emirates,1984,51,53,49,59,57,60,71,61,77,47,53,43,51,61,43,69,88,53,45,51,39,40,45,35,45,45,44
ARE,United Arab Emirates,1985,51,54,49,59,59,60,71,62,76,48,56,43,51,60,43,69,88,53,45,51,39,40,44,36,45,45,44
ARE,United Arab Emirates,1986,51,53,49,58,54,59,65,47,76,50,60,43,51,60,44,69,88,54,45,51,39,41,43,40,44,45,44
ARE,United Arab Emirates,1987,50,55,47,60,61,59,70,61,75,51,62,44,51,60,44,69,88,54,45,51,39,40,42,38,42,46,37
ARE,United Arab Emirates,1988,50,55,46,61,62,60,70,63,74,52,62,46,51,60,44,69,88,55,45,51,39,39,42,37,40,46,33
ARE,United Arab Emirates,1989,50,56,45,63,67,60,74,74,74,52,60,46,51,59,44,70,88,56,45,51,39,40,41,38,38,46,30
ARE,United Arab Emirates,1990,50,56,46,62,64,61,73,73,74,52,56,49,52,59,45,70,88,56,45,51,39,40,41,39,40,49,31
ARE,United Arab Emirates,1991,53,57,49,63,65,61,74,74,74,52,56,49,55,66,46,70,88,56,45,51,39,50,62,41,43,46,40
ARE,United Arab Emirates,1992,58,68,50,63,65,62,74,76,73,52,55,50,56,67,47,71,88,57,47,54,39,52,63,44,55,70,41
ARE,United Arab Emirates,1993,59,68,51,64,66,62,75,79,73,53,55,52,57,66,48,71,88,57,46,52,39,55,62,49,57,70,43
ARE,United Arab Emirates,1994,60,68,52,64,65,63,74,77,73,54,54,54,60,72,49,71,88,57,48,56,39,62,77,49,56,67,45
ARE,United Arab Emirates,1995,56,60,53,64,64,64,74,76,73,54,52,56,60,73,49,71,88,58,49,57,40,62,79,49,47,47,46
ARE,United Arab Emirates,1996,57,61,54,65,66,64,76,82,73,54,50,56,62,74,52,72,89,59,51,58,45,64,80,52,47,46,47
ARE,United Arab Emirates,1997,59,61,56,66,68,65,77,85,73,55,52,57,63,75,53,71,89,57,54,58,50,64,81,51,49,46,51
ARE,United Arab Emirates,1998,61,62,61,73,70,75,90,86,92,56,55,57,64,75,55,72,89,58,56,59,52,67,82,55,49,46,52
ARE,United Arab Emirates,1999,61,61,62,72,67,75,89,83,92,55,52,57,66,76,59,74,89,62,57,59,55,69,83,59,49,45,52
ARE,United Arab Emirates,2000,62,61,62,72,67,74,88,81,92,55,54,57,67,75,60,75,90,64,57,58,57,70,83,60,49,45,53
ARE,United Arab Emirates,2001,63,62,64,73,70,74,89,84,92,56,57,56,69,77,62,75,90,64,60,62,58,73,84,65,50,45,54
ARE,United Arab Emirates,2002,63,64,63,73,71,74,90,86,92,56,57,56,69,80,60,77,91,65,63,68,59,69,85,56,49,45,53
ARE,United Arab Emirates,2003,64,65,62,74,75,74,91,90,92,58,61,56,69,81,58,75,91,63,64,68,59,67,87,52,51,46,55
ARE,United Arab Emirates,2004,64,66,62,77,79,76,92,94,91,63,66,61,67,80,56,75,91,62,64,68,59,62,82,47,51,47,54
ARE,United Arab Emirates,2005,67,69,65,80,81,80,91,94,89,71,69,72,71,84,60,75,91,62,67,72,61,72,93,55,52,48,55
ARE,United Arab Emirates,2006,68,68,68,82,83,81,90,93,89,74,74,74,72,81,64,75,91,62,69,71,67,72,82,64,53,49,57
ARE,United Arab Emirates,2007,70,71,69,84,87,82,91,95,89,77,80,75,75,84,67,76,91,63,71,72,70,78,93,67,54,49,59
ARE,United Arab Emirates,2008,72,73,71,85,86,85,92,97,89,79,77,81,77,90,67,74,91,61,79,87,71,78,93,67,55,50,60
ARE,United Arab Emirates,2009,71,72,70,85,88,84,93,97,90,79,81,77,74,84,66,74,91,60,71,70,72,79,93,67,56,51,61
ARE,United Arab Emirates,2010,71,72,70,84,87,82,92,96,90,76,80,74,75,84,67,74,91,60,72,72,73,79,93,68,58,53,62
ARE,United Arab Emirates,2011,72,73,71,85,86,84,93,98,90,78,77,78,74,84,65,75,92,62,73,72,74,75,93,60,59,54,64
ARE,United Arab Emirates,2012,74,76,72,86,87,86,93,98,90,80,78,81,78,92,66,76,92,63,82,90,74,75,94,62,60,55,66
ARE,United Arab Emirates,2013,74,77,72,86,88,85,92,99,89,81,80,82,78,93,66,77,93,65,81,92,70,76,94,62,61,56,66
ARE,United Arab Emirates,2014,74,77,72,85,89,83,91,99,87,80,81,80,78,94,64,77,93,64,80,93,68,75,94,61,62,57,67
ARE,United Arab Emirates,2015,75,78,72,87,91,84,91,99,87,83,84,82,77,94,62,76,94,62,80,94,67,73,94,58,63,57,69
ARE,United Arab Emirates,2016,75,79,71,87,91,85,91,99,87,83,84,82,75,95,58,77,95,62,80,95,66,68,95,47,64,59,69
ARE,United Arab Emirates,2017,75,79,72,87,91,84,91,99,86,83,84,82,76,95,61,76,95,62,82,94,70,69,95,50,65,59,70
ARE,United Arab Emirates,2018,76,80,72,87,90,85,91,98,87,83,84,83,77,95,61,78,96,63,82,94,70,69,95,50,65,60,70
ARG,Argentina,1970,48,45,52,32,14,49,30,16,44,33,12,54,46,40,51,34,27,42,47,48,47,55,44,66,68,81,55
ARG,Argentina,1971,47,44,51,30,13,46,30,16,44,29,11,48,44,37,51,34,27,42,46,44,47,52,41,64,68,81,56
ARG,Argentina,1972,47,45,49,27,14,41,30,16,44,24,11,38,44,38,49,34,27,42,47,47,47,50,41,59,70,82,57
ARG,Argentina,1973,47,45,50,28,14,41,31,18,44,24,10,38,44,38,50,34,27,42,47,47,47,50,40,60,70,82,58
ARG,Argentina,1974,47,44,50,27,14,39,32,20,44,21,9,34,44,38,51,36,27,45,47,47,47,51,40,62,70,80,60
ARG,Argentina,1975,47,44,50,27,15,39,32,20,44,22,9,34,43,37,49,36,26,46,46,45,47,46,39,53,71,81,61
ARG,Argentina,1976,48,45,50,29,18,40,33,20,45,25,16,34,42,36,48,36,26,45,46,44,47,46,39,53,71,81,62
ARG,Argentina,1977,49,47,52,35,22,47,34,22,45,36,22,49,42,37,48,36,26,45,46,45,47,45,39,51,72,81,62
ARG,Argentina,1978,50,48,52,36,25,47,34,22,46,39,28,49,43,37,48,36,27,45,46,45,47,47,40,53,72,82,62
ARG,Argentina,1979,51,50,52,39,31,48,36,25,46,43,37,49,43,38,48,36,27,45,46,45,47,47,41,52,71,81,62
ARG,Argentina,1980,51,52,50,39,36,42,32,29,35,46,43,50,43,38,48,35,27,44,46,45,47,47,41,53,71,82,60
ARG,Argentina,1981,51,52,50,41,37,45,31,27,34,52,48,57,42,37,47,35,27,43,46,46,47,46,40,51,70,82,58
ARG,Argentina,1982,49,51,47,37,34,40,28,22,34,46,47,46,41,36,47,34,26,43,46,45,47,44,38,50,68,82,55
ARG,Argentina,1983,50,49,51,35,31,40,27,20,33,44,42,47,42,35,49,34,26,41,45,44,47,48,36,59,72,81,63
ARG,Argentina,1984,51,51,50,38,37,40,27,22,33,49,51,47,42,35,50,33,26,41,45,44,47,48,36,61,72,82,62
ARG,Argentina,1985,51,51,52,37,35,39,27,21,32,48,49,47,44,35,53,33,26,41,46,44,47,53,36,70,73,82,64
ARG,Argentina,1986,51,50,52,34,29,39,26,20,32,43,39,46,45,38,51,34,25,42,45,43,47,55,46,65,73,82,65
ARG,Argentina,1987,51,50,52,34,30,38,25,19,31,42,40,45,46,38,55,34,25,43,45,43,47,60,46,74,72,82,62
ARG,Argentina,1988,51,50,51,34,30,38,25,19,31,42,40,45,48,38,58,34,25,43,45,42,47,66,46,85,70,82,57
ARG,Argentina,1989,51,54,49,40,42,38,28,25,31,52,59,44,48,38,58,34,25,43,45,42,47,64,46,83,67,83,51
ARG,Argentina,1990,51,52,51,35,33,37,26,20,31,45,46,43,46,40,53,37,30,44,44,41,47,57,48,67,73,82,64
ARG,Argentina,1991,54,50,57,35,29,40,28,19,37,41,39,43,45,39,51,37,29,44,44,41,48,54,47,62,81,83,79
ARG,Argentina,1992,55,51,59,36,27,45,28,19,38,44,36,52,46,40,52,38,31,45,44,41,48,55,47,62,84,87,81
ARG,Argentina,1993,59,53,66,44,29,59,29,19,39,59,40,79,47,40,54,38,31,45,48,42,54,55,48,63,86,88,85
ARG,Argentina,1994,61,53,68,46,31,61,30,19,40,62,42,82,48,41,55,39,31,48,49,43,55,56,50,63,88,88,88
ARG,Argentina,1995,63,55,71,50,34,65,33,20,46,66,48,84,49,42,57,40,30,49,51,45,57,58,52,63,89,87,90
ARG,Argentina,1996,63,55,70,49,35,63,32,21,43,66,50,82,50,43,57,40,30,50,52,46,58,57,51,64,89,87,91
ARG,Argentina,1997,64,56,72,51,37,64,31,21,41,71,54,87,52,45,60,41,31,51,55,50,60,61,54,68,89,87,92
ARG,Argentina,1998,65,58,72,52,39,64,31,21,41,73,58,87,53,46,60,41,31,51,58,52,64,60,56,64,90,87,92
ARG,Argentina,1999,66,58,73,53,41,64,31,21,40,75,62,87,55,46,63,42,31,53,60,53,67,62,56,69,90,87,92
ARG,Argentina,2000,67,60,74,54,43,64,31,22,40,76,65,88,56,48,65,44,31,57,63,56,71,62,57,66,90,87,93
ARG,Argentina,2001,66,61,71,48,43,53,31,23,40,64,64,65,59,50,68,45,33,58,67,60,74,65,57,73,91,89,93
ARG,Argentina,2002,66,65,67,50,59,41,31,36,27,69,83,55,58,48,67,46,33,59,67,60,74,60,51,69,90,87,93
ARG,Argentina,2003,67,64,69,51,56,46,29,34,25,74,79,68,58,49,68,47,34,59,67,60,74,61,53,69,90,88,93
ARG,Argentina,2004,68,65,71,52,54,49,32,33,32,71,76,67,61,51,70,49,37,61,69,62,76,65,56,74,90,88,92
ARG,Argentina,2005,67,64,69,48,51,44,31,32,31,64,70,58,62,53,72,53,38,67,68,62,75,66,58,74,90,88,92
ARG,Argentina,2006,67,64,69,46,50,41,30,33,28,61,68,54,64,54,73,54,40,69,70,65,75,67,58,76,90,89,92
ARG,Argentina,2007,68,66,70,45,49,41,31,33,30,59,65,53,68,62,75,57,41,72,80,85,74,68,59,78,91,89,93
ARG,Argentina,2008,68,66,69,43,44,41,31,33,29,54,56,53,69,63,75,58,43,73,81,86,76,69,61,77,91,89,92
ARG,Argentina,2009,69,65,72,46,44,48,35,30,41,56,58,54,70,62,77,60,43,77,81,85,76,68,59,77,91,89,93
ARG,Argentina,2010,68,65,72,44,41,47,34,29,39,54,54,55,69,63,75,59,44,74,82,87,78,67,60,74,91,89,93
ARG,Argentina,2011,68,64,71,41,39,43,32,29,35,50,49,51,70,64,76,61,45,76,83,87,78,67,60,75,91,89,93
ARG,Argentina,2012,66,64,68,36,37,34,33,28,37,39,47,31,70,64,77,60,45,75,83,87,79,67,59,75,91,90,93
ARG,Argentina,2013,66,63,69,36,37,36,35,28,41,38,46,31,71,64,79,62,46,79,84,88,80,68,59,78,91,89,94
ARG,Argentina,2014,67,64,70,37,38,37,32,28,36,42,47,37,71,64,79,60,45,75,84,88,80,69,58,81,91,89,93
ARG,Argentina,2015,66,63,70,36,35,36,33,26,40,39,45,33,72,64,79,61,46,76,85,88,81,70,58,82,91,89,94
ARG,Argentina,2016,67,63,72,39,38,41,34,27,41,45,49,41,72,64,80,61,47,76,84,87,82,70,58,81,91,88,94
ARG,Argentina,2017,70,64,76,46,39,54,35,26,43,58,51,65,73,65,80,62,48,76,85,87,84,71,60,82,91,88,94
ARG,Argentina,2018,71,66,77,50,46,55,37,31,44,63,61,66,73,64,81,62,47,77,85,86,84,71,60,82,91,88,94
ARM,Armenia,1970,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARM,Armenia,1971,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARM,Armenia,1972,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARM,Armenia,1973,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARM,Armenia,1974,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARM,Armenia,1975,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARM,Armenia,1976,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARM,Armenia,1977,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARM,Armenia,1978,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARM,Armenia,1979,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARM,Armenia,1980,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARM,Armenia,1981,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARM,Armenia,1982,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARM,Armenia,1983,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARM,Armenia,1984,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARM,Armenia,1985,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARM,Armenia,1986,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARM,Armenia,1987,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARM,Armenia,1988,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARM,Armenia,1989,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARM,Armenia,1990,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARM,Armenia,1991,27,22,32,28,12,44,30,11,50,25,13,38,42,34,49,51,52,50,31,39,23,43,12,74,12,21,2
ARM,Armenia,1992,30,22,37,28,12,44,30,11,50,26,13,38,41,34,49,51,52,50,31,39,23,42,12,72,19,20,18
ARM,Armenia,1993,34,24,43,34,18,51,43,21,65,26,14,38,44,36,52,51,52,51,31,39,23,48,16,81,23,20,25
ARM,Armenia,1994,37,28,46,38,22,55,47,28,65,30,15,44,45,39,50,52,55,50,34,45,23,48,17,78,27,23,32
ARM,Armenia,1995,42,35,50,49,38,60,55,43,66,44,33,54,48,43,53,54,56,51,39,47,30,51,24,77,30,23,36
ARM,Armenia,1996,46,39,52,56,50,63,63,59,67,49,41,58,49,44,55,54,57,51,43,51,35,51,24,78,31,23,39
ARM,Armenia,1997,48,42,55,63,60,66,66,65,67,59,54,64,50,43,56,54,59,50,44,49,38,51,23,80,33,23,43
ARM,Armenia,1998,48,41,56,63,58,67,65,62,68,60,55,66,49,40,57,54,58,49,37,33,41,55,30,80,34,25,43
ARM,Armenia,1999,50,41,58,63,58,67,64,60,68,62,57,67,51,41,60,53,58,49,42,34,50,56,32,80,36,24,47
ARM,Armenia,2000,50,42,59,65,62,68,66,64,68,64,61,67,50,40,61,53,58,48,44,32,56,53,28,78,36,24,47
ARM,Armenia,2001,52,45,59,66,64,67,69,70,68,62,58,67,52,43,61,55,61,48,47,37,57,56,33,79,38,28,49
ARM,Armenia,2002,52,44,60,66,65,67,69,70,68,64,61,67,51,40,61,55,61,48,45,32,58,52,28,75,39,27,51
ARM,Armenia,2003,53,46,61,67,67,68,70,73,67,64,61,68,51,43,60,55,63,48,47,36,59,51,29,73,42,29,54
ARM,Armenia,2004,55,49,62,68,68,67,69,71,67,67,66,68,55,48,62,58,67,49,49,38,60,58,39,76,42,29,56
ARM,Armenia,2005,56,47,65,67,64,70,67,66,68,66,61,72,57,49,65,60,69,50,52,38,65,59,40,78,44,29,59
ARM,Armenia,2006,57,47,67,66,60,71,65,61,70,66,60,72,58,50,66,63,70,55,52,40,64,60,41,79,48,30,65
ARM,Armenia,2007,59,49,69,65,59,70,64,59,69,65,59,72,62,57,67,65,72,57,60,56,64,60,42,79,51,32,71
ARM,Armenia,2008,59,49,69,63,57,70,63,56,71,63,58,69,62,57,67,64,73,55,62,58,66,60,42,78,52,32,71
ARM,Armenia,2009,61,52,70,68,65,70,68,62,74,67,68,66,63,58,68,64,71,58,65,64,67,59,39,79,53,34,72
ARM,Armenia,2010,62,54,71,69,69,70,70,68,73,68,71,66,65,59,71,67,71,63,69,65,72,60,42,79,53,34,71
ARM,Armenia,2011,63,56,71,70,71,70,71,70,72,69,72,67,66,62,71,66,72,61,73,72,74,59,41,78,53,35,71
ARM,Armenia,2012,67,62,72,70,71,69,71,70,71,69,71,67,66,61,71,67,72,61,72,69,75,59,41,77,65,54,75
ARM,Armenia,2013,67,62,72,70,71,69,72,71,72,68,71,65,66,61,72,67,72,61,74,71,77,59,41,77,64,54,75
ARM,Armenia,2014,67,62,73,71,69,73,74,70,78,69,68,69,67,61,72,67,73,62,74,70,78,58,40,77,65,57,72
ARM,Armenia,2015,68,63,73,68,68,68,69,66,71,68,70,66,66,60,73,66,71,62,75,70,80,58,39,77,69,62,76
ARM,Armenia,2016,68,64,72,69,71,67,70,69,71,68,73,63,66,59,72,65,70,61,74,68,80,58,39,76,69,62,77
ARM,Armenia,2017,68,65,72,70,73,67,72,73,70,68,72,63,66,59,72,65,70,61,75,69,80,57,39,75,69,62,77
ARM,Armenia,2018,68,65,72,70,73,67,73,75,71,67,71,63,66,60,72,66,70,61,76,70,81,56,39,74,69,62,77
ATG,Antigua and Barbuda,1970,,,,,,,,,,,,,,,,,,,,,,,,,,,
ATG,Antigua and Barbuda,1971,,,,,,,,,,,,,,,,,,,,,,,,,,,
ATG,Antigua and Barbuda,1972,,,,,,,,,,,,,,,,,,,,,,,,,,,
ATG,Antigua and Barbuda,1973,,,,,,,,,,,,,,,,,,,,,,,,,,,
ATG,Antigua and Barbuda,1974,,,,,,,,,,,,,,,,,,,,,,,,,,,
ATG,Antigua and Barbuda,1975,,,,,,,,,,,,,,,,,,,,,,,,,,,
ATG,Antigua and Barbuda,1976,,,,,,,,,,,,,,,,,,,,,,,,,,,
ATG,Antigua and Barbuda,1977,,,,,,,,,,,,,,,,,,,,,,,,,,,
ATG,Antigua and Barbuda,1978,,,,,,,,,,,,,,,,,,,,,,,,,,,
ATG,Antigua and Barbuda,1979,,,,,,,,,,,,,,,,,,,,,,,,,,,
ATG,Antigua and Barbuda,1980,,,,,,,,,,,,,,,,,,,,,,,,,,,
ATG,Antigua and Barbuda,1981,44,50,36,49,60,28,52,77,4,45,44,48,69,74,63,75,84,66,69,72,66,62,67,53,16,16,16
ATG,Antigua and Barbuda,1982,44,52,36,52,65,28,51,75,4,53,56,48,69,74,63,75,84,67,69,72,66,60,65,52,16,16,16
ATG,Antigua and Barbuda,1983,43,49,36,47,57,28,47,69,4,46,45,49,68,73,61,76,84,68,69,72,66,56,64,43,17,16,18
ATG,Antigua and Barbuda,1984,43,49,36,47,58,28,49,72,4,46,44,49,68,73,62,78,85,70,69,72,66,54,62,42,17,16,18
ATG,Antigua and Barbuda,1985,42,46,36,46,56,29,50,74,4,42,38,50,68,73,63,78,85,71,69,72,66,54,61,43,13,9,18
ATG,Antigua and Barbuda,1986,45,51,37,55,69,29,50,75,4,59,64,50,68,72,63,78,83,72,69,72,66,54,60,43,15,12,18
ATG,Antigua and Barbuda,1987,47,51,41,56,70,33,51,75,4,62,65,58,68,72,64,79,84,74,69,72,66,53,59,44,19,12,26
ATG,Antigua and Barbuda,1988,46,50,42,53,65,33,48,71,4,58,59,58,68,72,64,79,84,74,69,72,67,53,59,45,20,13,28
ATG,Antigua and Barbuda,1989,46,49,42,51,61,34,42,62,4,60,61,58,69,72,65,81,86,76,69,72,67,53,58,46,20,13,28
ATG,Antigua and Barbuda,1990,47,50,43,54,66,34,47,70,4,60,62,58,69,72,66,81,86,77,69,72,67,54,58,47,21,14,29
ATG,Antigua and Barbuda,1991,48,50,45,54,66,34,49,73,4,59,60,58,70,71,68,80,85,76,69,72,67,57,58,56,22,14,30
ATG,Antigua and Barbuda,1992,48,51,44,55,68,34,50,75,4,61,62,59,69,71,67,81,85,77,69,72,67,55,58,50,22,13,31
ATG,Antigua and Barbuda,1993,47,50,45,54,64,36,49,74,4,58,54,62,69,72,67,81,86,76,69,72,67,55,58,50,22,13,31
ATG,Antigua and Barbuda,1994,48,50,46,54,64,36,48,72,4,59,57,63,70,72,67,82,86,78,70,72,67,55,57,50,23,12,33
ATG,Antigua and Barbuda,1995,54,60,46,55,67,37,48,73,4,62,61,63,70,73,66,85,91,78,68,72,64,55,57,50,37,39,35
ATG,Antigua and Barbuda,1996,48,50,46,53,65,35,47,71,4,59,59,60,70,72,67,84,88,79,68,72,65,55,57,51,24,12,35
ATG,Antigua and Barbuda,1997,48,49,46,53,63,35,46,70,4,58,57,60,70,72,67,85,88,82,67,72,62,55,57,51,24,12,35
ATG,Antigua and Barbuda,1998,49,49,48,53,64,35,45,68,4,61,61,60,70,72,67,84,87,82,67,72,63,55,57,51,25,12,38
ATG,Antigua and Barbuda,1999,49,50,48,54,65,35,45,68,4,62,62,60,70,72,68,86,87,84,68,72,63,55,57,51,25,12,39
ATG,Antigua and Barbuda,2000,49,50,48,55,68,35,44,66,4,66,70,61,70,71,69,87,87,86,66,69,64,55,58,51,25,12,38
ATG,Antigua and Barbuda,2001,50,50,50,55,67,36,42,64,2,68,69,65,72,72,72,87,88,86,68,70,65,59,58,60,26,12,39
ATG,Antigua and Barbuda,2002,50,50,51,55,66,37,42,63,2,68,69,67,73,73,73,88,89,87,70,71,69,59,58,60,25,11,39
ATG,Antigua and Barbuda,2003,52,52,53,58,69,38,45,67,2,70,71,69,75,74,75,88,89,88,74,76,72,59,58,60,27,12,42
ATG,Antigua and Barbuda,2004,53,53,53,60,72,39,47,70,2,71,73,68,75,74,76,89,89,88,75,76,74,59,58,60,27,11,42
ATG,Antigua and Barbuda,2005,54,53,55,62,74,40,48,72,2,74,76,70,77,75,79,90,89,92,78,77,78,59,58,60,27,11,42
ATG,Antigua and Barbuda,2006,55,54,56,63,76,41,50,74,,75,79,70,78,75,80,92,90,94,78,77,79,59,58,61,28,11,45
ATG,Antigua and Barbuda,2007,56,55,57,65,79,42,54,78,,76,79,70,78,75,81,92,91,94,78,75,80,59,58,61,28,12,45
ATG,Antigua and Barbuda,2008,55,53,57,64,76,44,53,75,,74,77,69,78,77,80,92,90,94,81,82,80,58,58,58,26,7,46
ATG,Antigua and Barbuda,2009,55,53,58,61,70,44,45,63,,75,77,70,78,77,81,92,89,94,81,82,80,58,58,58,28,11,46
ATG,Antigua and Barbuda,2010,55,52,58,59,68,44,43,61,,73,74,70,78,76,81,92,89,95,82,82,81,56,56,55,30,13,47
ATG,Antigua and Barbuda,2011,55,52,59,58,66,44,40,56,,74,76,70,78,76,81,92,89,95,83,83,82,56,56,57,31,13,49
ATG,Antigua and Barbuda,2012,56,52,60,59,68,45,42,58,,75,77,70,79,76,82,91,89,94,83,84,83,58,56,61,31,13,49
ATG,Antigua and Barbuda,2013,56,53,60,60,69,45,42,59,,76,79,71,79,78,82,91,89,92,84,84,84,60,59,61,32,13,50
